編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPSOMLNKQHOFFAA18CA,升降機械,1600000,20.56,
RPSOMLNKQHOFFAA18CA,升降機械,1600000,20.56,
RPVQMLMKQHOFFCA78CA,塔式車位,0,13.41,
RPUPMLQKQHOFFCA98CA,坡道平面,1500000,22.83,
RPSPMLQKQHOFFCA78CA,坡道平面,1500000,22.83,
RPPNMLTLQHOFFCA68CA,升降平面,0,17.33,
RPOPMLNJRHOFFCA08CA,其他,1550000,21.78,
RPPPMLNJRHOFFCA18CA,其他,1300000,21.78,
RPROMLPJRHOFFCA48CA,坡道平面,0,34.40,
RPWPMLLKRHOFFAA58CA,坡道機械,1500000,,
RPWPMLLKRHOFFAA58CA,坡道機械,1500000,,
RPXPMLMKQHOFFEA09CA,升降平面,0,,
RPXPMLLKRHOFFAA68CA,坡道機械,1500000,,
RPSOMLMKQHOFFFA58CA,坡道平面,0,37.23,
RPOUMLQKQHOFFCA98DA,坡道平面,2500000,52.45,
RPSRMLOKQHOFFCA88DA,坡道平面,3000000,45.66,
RPVNMLRKQHOFFCA09DA,坡道平面,3500000,18.23,
RPVNMLRKQHOFFCA09DA,坡道平面,3500000,18.23,
RPOOMLRKQHOFFCA48DA,塔式車位,0,23.93,
RPSNMLNLQHOFFEA68DA,一樓平面,0,,
RPPNMLPKQHOFFFA48CA,坡道平面,0,34.95,
RPPNMLPKQHOFFFA48CA,坡道平面,0,34.95,
RPQNMLQKRHOFFCA48CA,坡道平面,1500000,22.83,
RPPNMLOKQHOFFEA28CA,坡道平面,0,36.84,
RPXPMLRLQHOFFDA96CA,坡道平面,1480000,32.59,
RPWOMLOKQHOFFDA98CA,坡道平面,2050000,34.50,
RPRPMLOKQHOFFDA58CA,坡道平面,2300000,41.16,
RPPNMLSLQHOFFCA58CA,坡道平面,0,36.16,
RPPNMLSLQHOFFCA58CA,坡道平面,0,36.15,
RPOQMLMJRHOFFCA08CA,坡道平面,2700000,41.04,
RPTOMLOKQHOFFCA58CA,坡道平面,0,,
RPQNMLKMQHOFFCA97CA,坡道平面,2000000,41.04,
RPQOMLNKQHOFFCA18CA,坡道平面,0,34.14,
RPXQMLTJRHOFFEA27CA,坡道平面,0,33.52,
RPOQMLLKRHOFFAA87CA,坡道機械,1600000,,
RPOQMLLKRHOFFAA87CA,坡道機械,1600000,,
RPWOMLKMQHOFFDA78CA,坡道平面,1580000,46.56,
RPPOMLQKQHOFFAA18CA,坡道機械,0,,
RPPPMLOKQHOFFAA08CA,坡道機械,0,21.71,
RPPPMLOKQHOFFAA08CA,坡道機械,0,21.71,
RPPOMLKLQHOFFCA87CA,升降機械,0,,
RPWOMLOKQHOFFAA68CA,坡道平面,0,37.51,
RPSNMLPLIIOFFAA67CA,坡道平面,3100000,27.32,
RPSNMLPLIIOFFAA67CA,坡道平面,3100000,27.32,
RPUNMLPLIIOFFAA87CA,坡道平面,3000000,31.65,
RPUNMLPLIIOFFAA87CA,坡道平面,3000000,31.65,
RPWNMLNLQHOFFCA78CA,坡道平面,0,,
RPOOMLKLQHOFFCA77CA,坡道平面,0,36.89,
RPOOMLKLQHOFFCA77CA,坡道平面,0,36.89,
RPVOMLPKQHOFFBA78CA,坡道平面,2400000,,
RPTOMLMLQHOFFDA58CA,坡道平面,0,52.33,
RPTOMLMLQHOFFDA58CA,坡道平面,0,52.33,
RPQNMLQKQHOFFBA28CA,坡道平面,0,,
RPOQMLKLQHOFFDA08CA,坡道平面,2900000,33.86,
RPSPMLKMQHOFFDA48CA,坡道平面,1680000,37.80,
RPUPMLKMQHOFFDA68CA,坡道平面,1600000,37.80,
SPQPMLKMQHOFFDA38CA,坡道平面,1550000,37.80,
RPQPMLKMQHOFFDA28CA,坡道平面,1550000,37.80,
RPPNMLLLQHOFFEA08CA,坡道平面,1950000,36.22,
RPRSMLTJRHOFFEA86CA,坡道平面,1950000,36.93,
RPSNMLPKQHOFFFA78CA,坡道平面,0,,
RPQQMLOKQHOFFCA58DA,坡道平面,1700000,40.87,
RPQNMLSKQHOFFCA68DA,坡道平面,2500000,30.01,
RPOOMLQKQHOFFFA68DA,坡道平面,0,42.98,
RPOOMLQKQHOFFFA68DA,坡道平面,0,42.98,
RPSOMLQKQHOFFEA98DA,坡道平面,2500000,41.05,
RPWNMLKLQHOFFEA78DA,坡道平面,0,,
RPPNMLSKQHOFFCA58DA,坡道平面,2500000,45.66,
RPTPMLKLQHOFFAA28DA,坡道機械,2100000,24.69,
RPXOMLPKQHOFFEA66CA,坡道平面,0,,
RPXOMLTKQHOFFDA96CA,坡道平面,0,38.07,
RPXOMLTKQHOFFDA96CA,坡道平面,0,38.07,
RPUPMLTKQHOFFDA76CA,塔式車位,0,11.51,
RPROMLQJRHOFFFA88CA,坡道平面,0,32.87,
RPUNMLSLQHOFFEA66CA,坡道平面,0,21.52,
RPRPMLPKQHOFFDA68CA,坡道平面,0,27.42,
RPQOMLNJRHOFFCA18CA,其他,1300000,21.78,
RPROMLNJRHOFFCA28CA,其他,1300000,21.78,
RPTOMLNJRHOFFCA48CA,其他,1550000,21.78,
RPVOMLNJRHOFFCA68CA,其他,1300000,21.78,
RPWOMLNJRHOFFCA78CA,其他,1300000,21.78,
RPTOMLSLQHOFFCA09CA,坡道平面,4000000,32.04,
RPUOMLSLQHOFFCA56CA,坡道平面,0,29.48,
RPUOMLSLQHOFFCA56CA,坡道平面,0,32.04,
RPSPMLNLQHOFFCA58CA,坡道平面,0,45.53,
RPSPMLNLQHOFFCA58CA,坡道平面,0,45.53,
RPSQMLTKQHOFFCA56CA,坡道平面,0,38.55,
RPSQMLTKQHOFFCA56CA,坡道平面,0,38.55,
RPPNMLTKQHOFFCA58CA,坡道平面,0,,
RPPNMLTKQHOFFCA58CA,坡道平面,0,,
RPUNMLTKQHOFFCA09CA,其他,0,13.72,
RPWOMLLLQHOFFCA68CA,其他,1000000,25.22,
RPSQMLPKQHOFFCA78CA,坡道平面,0,,
RPPNMLQKQHOFFCA28CA,坡道平面,2060000,,
RPQNMLRKQHOFFCA48CA,坡道平面,1500000,22.83,
RPRNMLRKQHOFFCA58CA,坡道平面,1500000,22.83,
RPQNMLRLQHOFFBA48CA,坡道平面,3350000,35.85,
RPRNMLRLQHOFFBA58CA,坡道平面,2800000,35.85,
RPQNMLSLQHOFFEA88CA,坡道平面,1900000,32.85,
RPQOMLLLQHOFFBA97CA,升降機械,0,,
RPXOMLPKQHOFFBA98CA,升降機械,0,16.51,
RPQPMLPKQHOFFBA38CA,坡道平面,0,,
