編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPQOMLPKJIOFFAA57CA,坡道平面,750000,16.80,
RPVNMLNKJIOFFAA77CA,坡道平面,0,,
RPVNMLNKJIOFFCA97CA,坡道機械,0,19.00,
RPUOMLMKJIOFFCA87CA,坡道平面,0,,
RPQOMLOKJIOFFCA67CA,坡道平面,0,,
RPQOMLOKJIOFFCA67CA,坡道平面,0,,
RPTNMLOKJIOFFCA87CA,坡道平面,0,,
RPSOMLOKJIOFFCA87CA,坡道平面,1200000,40.24,
RPQNMLKLJIOFFCA27CA,升降平面,0,42.73,
RPPOMLMLJIOFFCA47CA,一樓平面,0,,
RPPOMLKLJIOFFBA17CA,塔式車位,0,20.73,
RPQOMLSKJIOFFBA97CA,坡道平面,0,,
RPSNMLMKJIOFFDA67CA,坡道機械,0,17.45,
RPTNMLSKJIOFFBA18CA,坡道平面,2500000,41.73,
RPTNMLSKJIOFFBA18CA,坡道機械,1000000,14.41,
RPSOMLNKJIOFFDA87CA,坡道平面,2700000,33.86,
RPQPMLNKJIOFFDA77CA,坡道平面,0,31.52,
RPPOMLNJKIOFFDA57CA,坡道平面,2700000,37.72,
RPPSMLNJKIOFFCA87CA,升降機械,0,13.27,
RPQOMLPLJIOFFBA77CA,坡道平面,0,31.12,
RPXNMLMKJIOFFEA28CA,坡道平面,0,47.42,
RPVNMLNKJIOFFFA28CA,坡道平面,3100000,32.07,
RPXNMLSLJIOFFBA78DA,坡道平面,0,,
RPPNMLMKJIOFFCA37DA,坡道平面,0,,
RPVQMLKLJIOFFCA18DA,坡道平面,2500000,24.09,
RPVNMLPLJIOFFCA28CA,坡道機械,0,16.43,
RPVNMLPLJIOFFCA28CA,坡道機械,0,16.43,
RPWQMLPKJIOFFCA68DA,坡道平面,2500000,33.24,
RPPNMLNLJIOFFDA57CA,坡道機械,1700000,14.46,
RPOQMLOKJIOFFCA77DA,塔式車位,1500000,,
RPSQMLNKJIOFFCA08DA,升降機械,1000000,15.38,
RPOOMLQLJIOFFAA67DA,升降機械,1500000,7.66,
RPUOMLQLJIOFFAA28DA,坡道平面,1950000,34.31,
RPOQMLMLJIOFFDA77DA,坡道平面,3000000,29.17,
RPQOMLNKJIOFFEA77CA,升降機械,1900000,8.48,
RPOPMLLLJIOFFFA67CA,其他,0,,
RPPNMLPLJIOFFAA57DA,坡道平面,2000000,35.87,
RPQNMLNKJIOFFEA67CA,坡道平面,2150000,27.52,
RPWNMLNKJIOFFEA28CA,坡道平面,0,,
RPTNMLKLJIOFFDA67CA,坡道機械,0,,
RPTNMLKLJIOFFDA67CA,坡道機械,0,,
RPTOMLPKJIOFFDA18CA,坡道平面,0,45.17,
RPRQMLLLJIOFFCA77CA,坡道平面,2600000,47.15,
RPXPMLTLJIOFFEA66CA,升降平面,2000000,37.80,
RPWOMLNKJIOFFCA18CA,坡道機械,0,19.56,
RPWOMLNKJIOFFCA18CA,坡道機械,0,19.56,
RPPQMLNKJIOFFCA67CA,坡道平面,2800000,29.77,
RPQNMLNKJIOFFBA37CA,坡道平面,2050000,43.59,
RPXNMLOKJIOFFBA18CA,坡道平面,2200000,33.71,
RPPNMLNKJIOFFBA27CA,坡道機械,1950000,37.74,
RPQNMLNKJIOFFAA27CA,塔式車位,0,,
RPPPMLKLJIOFFAA17CA,坡道機械,2300000,13.93,
RPSPMLMKJIOFFAA57CA,坡道平面,2500000,35.02,
RPQPMLKLJIOFFAA27CA,坡道機械,2300000,13.93,
